NPI_1,NPI_2,count
1922038827,1326057688,97        
1922038827,1366452120,46        
1922038827,1699822957,32        
1922038827,1780677047,84        
1922038827,1790778793,135       
1922038827,1972562346,100       
1922040997,1396772760,81        
1922040997,1447343850,50        
1922040997,1780794834,59        
1922040997,1932358223,42        
1922044973,1013953066,48        
1922044973,1093015463,138       
1922044973,1255343844,31        
1922044973,1487870127,26        
1922044973,1922283431,30        
1922046572,1003839093,88        
1922046572,1023014065,104       
1922046572,1033116215,204       
1922046572,1033137385,67        
1922046572,1043243405,40        
1922046572,1093704645,134       
1922046572,1104845197,95        
1922046572,1124044128,118       
1922046572,1134249055,68        
1922046572,1184616526,67        
1922046572,1215237797,101       
1922046572,1225244221,176       
1922046572,1235154063,159       
1922046572,1265466999,95        
1922046572,1285032268,54        
1922046572,1285726919,65        
1922046572,1366565855,45        
1922046572,1437141744,66        
1922046572,1487740965,30        
1922046572,1558353201,136       
1922046572,1558656371,34        
1922046572,1568495794,71        
1922046572,1578573614,153       
1922046572,1609071042,122       
1922046572,1619905429,160       
1922046572,1619960770,75        
1922046572,1629094974,81        
1922046572,1639106388,86        
1922046572,1659418135,114       
1922046572,1689645590,154       
1922046572,1689693707,21        
1922046572,1689974396,47        
1922046572,1750313987,176       
1922046572,1760477673,82        
1922046572,1760810113,109       
1922046572,1811055254,63        
1922046572,1851319107,39        
1922046572,1861423741,52        
1922046572,1881667533,89        
1922046572,1891720132,190       
1922046572,1902206071,25        
1922046572,1912196726,102       
1922046572,1922027051,47        
1922046572,1922133305,36        
1922046572,1942237649,69        
1922046572,1942499645,50        
1922046572,1972594984,69        
1922046622,1003924630,84        
1922046622,1477536662,186       
1922046622,1548242456,221       
1922046622,1568571362,103       
1922046622,1932365368,84        
1922046622,1962484865,84        
1922049444,1073616611,41        
1922049444,1144256181,17        
1922049444,1194929273,17        
1922049444,1245495340,17        
1922049444,1265441646,34        
1922049444,1285661637,59        
1922049444,1285688630,25        
1922049444,1346553666,21        
1922049444,1386746220,26        
1922049444,1518065630,27        
1922049444,1558316372,44        
1922049444,1558326371,24        
1922049444,1588691406,34        
1922049444,1679509616,21        
1922049444,1689600165,19        
1922049444,1689769085,27        
1922049444,1720297443,22        
1922049444,1730285594,34        
1922049444,1760443832,35        
1922049444,1770683518,35        
1922049444,1780962431,22        
1922049444,1801889191,50        
1922049444,1811932924,17        
1922049444,1891798211,34        
1922049444,1962456368,32        
1922049444,1992911945,32        
1922050871,1023012879,24        
1922050871,1144386400,34        
1922050871,1164581781,30        
1922050871,1700886017,19        
1922050871,1730164963,24        
1922050871,1740462233,30        
1922050871,1902829716,14        
1922053016,1023071966,49        
1922053016,1114192937,78        
1922053016,1134120512,60        
1922053016,1144386400,34        
1922053016,1164692539,67        
1922053016,1174711634,76        
1922053016,1205005642,55        
1922053016,1225005721,52        
1922053016,1275696056,40        
1922053016,1285635730,89        
1922053016,1326049883,41        
1922053016,1356533228,56        
1922053016,1376545343,47        
1922053016,1417090044,63        
1922053016,1417190463,39        
1922053016,1447280334,53        
1922053016,1447363734,67        
1922053016,1447473202,23        
1922053016,1487655858,68        
1922053016,1518054535,35        
1922053016,1558344382,64        
1922053016,1558427732,45        
1922053016,1568560241,48        
1922053016,1578536496,75        
1922053016,1588854038,50        
1922053016,1609859602,63        
1922053016,1649449919,48        
1922053016,1659554624,71        
1922053016,1700881422,133       
1922053016,1720061559,98        
1922053016,1730181769,122       
1922053016,1740462233,33        
1922053016,1760404131,19        
1922053016,1770635930,19        
1922053016,1770811838,133       
1922053016,1831152750,54        
1922053016,1841418894,44        
1922053016,1861446494,169       
1922053016,1881657716,60        
1922053016,1891835989,20        
1922053016,1902829716,30        
1922053016,1932162872,53        
1922053016,1942341417,26        
1922053016,1962448795,35        
1922053016,1962452664,97        
1922053016,1962513580,35        
1922053016,1972537918,40        
1922053016,1992756852,75        
1922055656,1093732802,28        
1922055656,1174570857,63        
1922055656,1225071830,81        
1922055656,1245233576,19        
1922055656,1700996436,53        
1922057454,1023098860,261       
1922057454,1023369527,175       
1922057454,1053396226,93        
1922057454,1073593638,42        
1922057454,1104089432,140       
1922057454,1154314367,136       
1922057454,1184862641,20        
1922057454,1194801357,27        
1922057454,1194938522,234       
1922057454,1225207186,133       
1922057454,1225248735,157       
1922057454,1255380788,94        
1922057454,1275526360,131       
1922057454,1275582751,75        
1922057454,1285072264,34        
1922057454,1295788347,76        
1922057454,1316900665,117       
1922057454,1326031584,166       
1922057454,1326040130,244       
1922057454,1346292018,66        
1922057454,1346346509,130       
1922057454,1356755862,38        
1922057454,1386626141,33        
1922057454,1396850756,43        
1922057454,1437178266,194       
1922057454,1457344517,215       
1922057454,1457476269,92        
1922057454,1467406975,285       
1922057454,1467440727,155       
1922057454,1467570259,133       
1922057454,1467616177,128       
1922057454,1467758581,85        
1922057454,1477546554,78        
1922057454,1487647566,115       
1922057454,1497721211,36        
1922057454,1508013749,180       
1922057454,1508823097,120       
1922057454,1508917261,200       
1922057454,1518387067,109       
1922057454,1528055498,29        
1922057454,1538118062,115       
1922057454,1538455878,79        
1922057454,1548240419,158       
1922057454,1578769816,92        
1922057454,1629036678,53        
1922057454,1689895211,161       
1922057454,1720253172,23        
1922057454,1750492914,97        
1922057454,1750527743,50        
1922057454,1750669073,120       
1922057454,1760475073,41        
1922057454,1760509897,36        
1922057454,1770547572,93        
1922057454,1780680173,51        
1922057454,1790718633,129       
1922057454,1821197740,38        
1922057454,1831482876,108       
1922057454,1861494320,24        
1922057454,1861572737,80        
1922057454,1881610038,25        
1922057454,1891709028,30        
1922057454,1932211083,44        
1922057454,1962466045,33        
1922057454,1992864342,152       
1922058031,1083665145,43        
1922058031,1881644086,82        
1922058676,1134160682,76        
1922058676,1164659793,46        
1922058676,1174572101,272       
1922058676,1194989723,98        
1922058676,1235273632,54        
1922058676,1255418810,64        
1922058676,1275623563,38        
1922058676,1285683482,242       
1922058676,1285746875,30        
1922058676,1295775294,51        
1922058676,1306165063,55        
1922058676,1306891601,30        
1922058676,1316171242,38        
1922058676,1336198563,177       
1922058676,1346381001,46        
1922058676,1457371155,59        
1922058676,1487748836,51        
1922058676,1548264252,37        
1922058676,1578793329,88        
1922058676,1588826176,24        
1922058676,1598713810,269       
1922058676,1609813088,42        
1922058676,1619926300,252       
1922058676,1689077059,115       
1922058676,1699895938,73        
1922058676,1700825817,30        
1922058676,1700825924,49        
1922058676,1700957651,70        
1922058676,1841409653,48        
1922058676,1891704169,30        
1922058676,1902042187,18        
1922058676,1922302942,154       
1922058676,1942259288,170       
1922058676,1952438681,35        
1922058676,1952532350,98        
1922058676,1982721858,48        
1922058676,1992754782,92        
1922066257,1386925949,35        
1922066257,1558300269,77        
1922072230,1003243718,73        
1922072230,1154361335,91        
1922072230,1255343141,316       
1922072230,1427022730,88        
1922072230,1508815036,236       
1922072230,1902875099,123       
1922072230,1972577088,222       
1922072396,1104106640,741       
1922072396,1376530048,48        
1922072396,1669478798,392       
1922076173,1316959646,232       
1922076173,1538105812,71        
1922076173,1568534915,129       
1922076173,1578599445,62        
1922076173,1588002976,281       
1922076173,1770794331,43        
1922081884,1023304359,65        
1922081884,1093767303,44        
1922081884,1447235650,54        
1922081884,1447303706,46        
1922081884,1487940714,23        
1922081884,1609858778,54        
1922081884,1811072622,31        
1922083559,1003990722,46        
1922083559,1003999038,61        
1922083559,1033218797,53        
1922083559,1134103765,30        
1922083559,1164458212,71        
1922083559,1205871241,32        
1922083559,1205874955,47        
1922083559,1215985833,53        
1922083559,1295761328,76        
1922083559,1437220431,62        
1922083559,1447340823,52        
1922083559,1619918778,81        
1922083559,1699986307,71        
1922083559,1821172545,44        
1922083559,1912081639,54        
1922083559,1972571883,41        
1922083559,1982688552,35        
1922083559,1982734794,80        
1922085646,1003924630,44        
1922085646,1184685463,26        
1922085646,1215098587,12        
1922085646,1235367103,18        
1922085646,1386752913,35        
1922085646,1396906129,35        
1922085646,1629291406,17        
1922085646,1790727535,29        
1922085646,1942239413,16        
1922085901,1033173836,129       
1922085901,1093800682,40        
1922085901,1144248824,17        
1922085901,1184621146,99        
1922085901,1407830441,144       
1922085901,1427013473,70        
1922085901,1427458744,25        
1922085901,1790886620,65        
1922085901,1811962442,61        
1922095868,1275532996,22        
1922095868,1336136266,29        
1922097799,1366485633,36        
1922097799,1508955287,23        
1922097799,1538297932,21        
1922097799,1629130273,30        
1922097799,1689724601,31        
1922097799,1730135518,38        
1922101500,1083616288,33        
1922101500,1174631899,37        
1922101500,1225120660,16        
1922101500,1275642779,49        
1922101500,1316376478,142       
1922101500,1346670999,59        
1922101500,1578525689,46        
1922101500,1679610885,444       
1922101500,1700291689,186       
1922101500,1912232000,25        
1922114537,1467440578,47        
1922114537,1508815036,105       
1922114537,1528174372,94        
1922125178,1003076233,33        
1922125178,1003130030,39        
1922125178,1023103033,71        
1922125178,1043534076,51        
1922125178,1063732782,22        
1922125178,1083654313,42        
1922125178,1174559629,19        
1922125178,1205918208,31        
1922125178,1205949195,46        
1922125178,1235290305,30        
1922125178,1245312420,23        
1922125178,1245378447,42        
1922125178,1255365839,90        
1922125178,1255504882,35        
1922125178,1275618720,92        
1922125178,1316994288,81        
1922125178,1326122268,47        
1922125178,1326138348,56        
1922125178,1326202078,41        
1922125178,1376628354,54        
1922125178,1447335401,80        
1922125178,1467612697,32        
1922125178,1508931056,49        
1922125178,1528000239,42        
1922125178,1548285737,25        
1922125178,1548335060,35        
1922125178,1548510258,26        
1922125178,1598877565,27        
1922125178,1639254279,20        
1922125178,1659392512,25        
1922125178,1679673669,22        
1922125178,1689090722,16        
1922125178,1750463758,31        
1922125178,1790700607,57        
1922125178,1790897932,31        
1922125178,1801085097,32        
1922125178,1851683338,16        
1922125178,1861507584,75        
1922125178,1871547927,82        
1922125178,1942233564,47        
1922125178,1952421794,15        
1922125178,1952483943,25        
1922125178,1962428631,51        
1922125178,1972632297,130       
1922125178,1972709368,34        
1922125178,1972763118,68        
1922125178,1982719662,49        
1922133305,1104845197,59        
1922133305,1114917960,125       
1922133305,1215955588,53        
1922133305,1225244221,115       
1922133305,1568495794,114       
1922133305,1588821524,47        
1922133305,1609071042,48        
1922133305,1619905429,73        
1922133305,1629094974,42        
1922133305,1689645590,53        
1922133305,1710087606,34        
1922133305,1760477673,46        
1922133305,1780840579,36        
1922133305,1891720132,47        
1922133305,1912196726,85        
1922133305,1922027051,50        
1922133305,1922046572,43        
1922133305,1942237649,45        
1922133305,1952561680,119       
1922133305,1982648820,95        
1922135516,1063480564,137       
1922135516,1326052671,65        
1922135516,1346247632,351       
1922144146,1033299037,74        
1922144146,1093829632,96        
1922144146,1144294232,250       
1922144146,1184709537,138       
1922144146,1356427074,51        
1922144146,1366761496,30        
1922144146,1477656858,62        
1922144146,1548346349,85        
1922144146,1568562387,20        
1922144146,1588770283,18        
1922144146,1700962453,34        
1922144146,1760562755,71        
1922144146,1811073612,213       
1922144146,1912083700,51        
1922144146,1942380910,27        
1922144146,1942466453,40        
1922144146,1972613354,122       
1922144146,1992747471,19        
1922154285,1033513502,49        
1922154285,1538197207,78        
1922154285,1548285570,74        
1922165026,1033110309,50        
1922165513,1023071966,34        
1922165513,1043215916,37        
1922165513,1043611429,27        
1922165513,1144276981,19        
1922165513,1255348074,26        
1922165513,1407863228,39        
1922165513,1447447057,62        
1922165513,1467494799,87        
1922165513,1467857532,45        
1922165513,1487651667,150       
1922165513,1629209002,67        
1922165513,1669468351,124       
1922165513,1942209044,50        
1922166776,1023034725,67        
1922166776,1194741173,183       
1922166776,1891721361,224       
1922181304,1073731006,33        
1922181304,1164657904,20        
1922181304,1598719825,41        
1922181304,1942273768,33        
1922183730,1134309479,59        
1922183730,1184685463,38        
1922183730,1487697975,39        
1922183730,1689648149,18        
1922183730,1831155670,36        
1922192954,1043203185,111       
1922192954,1205986312,72        
1922192954,1306988860,51        
1922192954,1457395881,153       
1922192954,1467606111,222       
1922192954,1477568277,72        
1922192954,1619170511,110       
1922192954,1801030275,207       
1922192954,1821143595,61        
1922192954,1962663567,120       
1922198878,1134231194,57        
1922198878,1225113046,41        
1922198878,1245370436,41        
1922198878,1255455879,42        
1922198878,1306921127,59        
1922198878,1396835252,72        
1922198878,1407967722,34        
1922198878,1417090978,90        
1922198878,1427084458,35        
1922198878,1558446377,21        
1922198878,1598071888,33        
1922198878,1679663538,43        
1922198878,1760572622,41        
1922198878,1760597488,48        
1922198878,1811072630,39        
1922198878,1831171586,57        
1922198878,1952486755,36        
1922198886,1417978651,71        
1922198886,1457604647,607       
1922198886,1528146982,112       
1922207109,1164692539,49        
1922207109,1205005642,36        
1922207109,1326049883,20        
1922207109,1417090044,49        
1922207109,1417190463,38        
1922207109,1447280334,27        
1922207109,1447363734,22        
1922207109,1487655858,23        
1922207109,1558344382,53        
1922207109,1588854038,52        
1922207109,1609859602,36        
1922207109,1659554624,27        
1922207109,1720061559,39        
1922207109,1770635930,28        
1922207109,1770811838,65        
1922207109,1922053016,22        
1922207471,1003951799,96        
1922207471,1205857737,42        
1922207471,1588848428,77        
1922207471,1790960334,71        
1922207471,1922256478,43        
1922212547,1689918765,80        
1922238344,1376544254,96        
1922239581,1003839093,17        
1922239581,1083645733,21        
1922239581,1639195985,19        
1922239581,1952362311,110       
1922254978,1225191265,31        
1922254978,1376606293,32        
1922256478,1053413153,34        
1922256478,1114103082,44        
1922256478,1174778401,58        
1922256478,1184047508,72        
1922256478,1184736407,85        
1922256478,1255658852,41        
1922256478,1306158779,37        
1922256478,1316910946,62        
1922256478,1346298361,27        
1922256478,1366409500,43        
1922256478,1407167471,40        
1922256478,1467562413,141       
1922256478,1477546554,38        
1922256478,1649439845,12        
1922256478,1942443445,67        
1922256478,1982793568,42        
1922266162,1255365839,161       
1922266162,1447343850,43        
1922266162,1932358223,31        
1922274968,1023197258,22        
1922274968,1053461145,158       
1922274968,1073794160,38        
1922274968,1083871180,78        
1922274968,1184821225,29        
1922274968,1205986312,212       
1922274968,1295761328,65        
1922274968,1306934831,54        
1922274968,1306988860,62        
1922274968,1336306539,77        
1922274968,1356346936,22        
1922274968,1447284807,55        
1922274968,1538285275,90        
1922274968,1578593703,36        
1922274968,1578752978,25        
1922274968,1588865539,73        
1922274968,1598758484,39        
1922274968,1629357744,47        
1922274968,1659521136,35        
1922274968,1669764494,32        
1922274968,1679837868,33        
1922274968,1720094675,59        
1922274968,1750303681,68        
1922274968,1750307369,25        
1922274968,1750347852,38        
1922274968,1801099791,46        
1922274968,1821143595,155       
1922274968,1831455856,76        
1922274968,1851567341,52        
1922274968,1902877111,22        
1922274968,1912091984,91        
1922274968,1922281617,35        
1922274968,1952369795,53        
1922274968,1962663567,27        
1922274968,1962672550,43        
1922275882,1194060251,14        
1922275882,1750313987,58        
1922275882,1750783908,12        
1922275882,1932316304,129       
1922281617,1013969856,37        
1922281617,1043294291,29        
1922281617,1053461145,39        
1922281617,1053509976,38        
1922281617,1063437028,50        
1922281617,1104834282,44        
1922281617,1144480104,135       
1922281617,1154337137,47        
1922281617,1174509863,57        
1922281617,1184605347,85        
1922281617,1184821225,1069      
1922281617,1205986312,119       
1922281617,1255352829,88        
1922281617,1295755908,133       
1922281617,1306988860,47        
1922281617,1336306539,42        
1922281617,1356346936,24        
1922281617,1366567471,98        
1922281617,1386700144,22        
1922281617,1417931627,83        
1922281617,1427107978,40        
1922281617,1447273990,45        
1922281617,1447284807,89        
1922281617,1467543322,99        
1922281617,1477567725,38        
1922281617,1487671293,1203      
1922281617,1497075394,61        
1922281617,1508893090,1629      
1922281617,1518984343,1238      
1922281617,1538152475,34        
1922281617,1538257860,60        
1922281617,1538285275,85        
1922281617,1568477370,83        
1922281617,1578580270,68        
1922281617,1588865539,93        
1922281617,1598758484,30        
1922281617,1598784233,73        
1922281617,1619951829,27        
1922281617,1619960523,29        
1922281617,1629357744,189       
1922281617,1639153281,47        
1922281617,1699795161,81        
1922281617,1700819307,92        
1922281617,1710142534,57        
1922281617,1730278623,50        
1922281617,1740382670,106       
1922281617,1750303681,44        
1922281617,1750307369,91        
1922281617,1760570873,62        
1922281617,1790835981,53        
1922281617,1811974652,70        
1922281617,1811980774,69        
1922281617,1821143595,121       
1922281617,1831455856,231       
1922281617,1891970430,63        
1922281617,1902990948,164       
1922281617,1922015296,39        
1922281617,1932116076,158       
1922281617,1942240056,71        
1922281617,1952339962,41        
1922281617,1962472993,99        
1922281617,1962672550,104       
1922281617,1972544211,31        
1922283431,1013957661,47        
1922283431,1013972488,22        
1922283431,1033101696,112       
1922283431,1043337751,46        
1922283431,1063525426,43        
1922283431,1083661698,37        
1922283431,1104117399,21        
1922283431,1114031655,25        
1922283431,1114325289,38        
1922283431,1124024229,59        
1922283431,1164523130,26        
1922283431,1205927035,40        
1922283431,1215134697,17        
1922283431,1225149172,20        
1922283431,1235305855,107       
1922283431,1255388914,29        
1922283431,1265419741,31        
1922283431,1265473854,29        
1922283431,1265497853,95        
1922283431,1265543839,82        
1922283431,1275615403,43        
1922283431,1285743641,30        
1922283431,1336186857,69        
1922283431,1376582981,29        
1922283431,1457383879,22        
1922283431,1487870127,110       
1922283431,1518263573,25        
1922283431,1548214042,77        
1922283431,1588812689,48        
1922283431,1588955801,15        
1922283431,1639360662,24        
1922283431,1649257692,25        
1922283431,1659476760,14        
1922283431,1659480630,23        
1922283431,1699094359,85        
1922283431,1699730051,31        
1922283431,1699787028,61        
1922283431,1699876912,36        
1922283431,1699885731,77        
1922283431,1710264304,20        
1922283431,1720066616,24        
1922283431,1740268325,23        
1922283431,1770521932,28        
1922283431,1770972481,19        
1922283431,1811192628,25        
1922283431,1821015728,74        
1922283431,1821193582,36        
1922283431,1841305323,51        
1922283431,1871558700,45        
1922283431,1952469777,19        
1922283431,1962518472,35        
1922283431,1972892230,23        
1922285345,1003968231,39        
1922285345,1063426146,61        
1922285345,1063472843,74        
1922285345,1063638773,41        
1922285345,1073707980,55        
1922285345,1124295209,21        
1922285345,1144203043,24        
1922285345,1144248824,22        
1922285345,1154370906,163       
1922285345,1164471884,170       
1922285345,1174564751,32        
1922285345,1184620536,21        
1922285345,1184682460,102       
1922285345,1184682809,22        
1922285345,1215227822,178       
1922285345,1225087810,32        
1922285345,1245233576,124       
1922285345,1245237536,97        
1922285345,1255381109,128       
1922285345,1265483044,34        
1922285345,1275532699,33        
1922285345,1285683805,186       
1922285345,1285861005,42        
1922285345,1316990740,55        
1922285345,1326243387,37        
1922285345,1336148766,36        
1922285345,1336197334,252       
1922285345,1346246790,270       
1922285345,1356380877,65        
1922285345,1356570923,30        
1922285345,1376561266,58        
1922285345,1386674968,21        
1922285345,1386788784,53        
1922285345,1396014700,510       
1922285345,1396704342,145       
1922285345,1396779534,25        
1922285345,1407853815,37        
1922285345,1407937253,27        
1922285345,1427088947,38        
1922285345,1427150473,32        
1922285345,1427187673,95        
1922285345,1457390007,100       
1922285345,1477550796,70        
1922285345,1518962208,127       
1922285345,1528226420,45        
1922285345,1538167531,25        
1922285345,1558367532,47        
1922285345,1568552008,47        
1922285345,1568884005,29        
1922285345,1578547543,40        
1922285345,1578569927,46        
1922285345,1588626071,60        
1922285345,1598864068,28        
1922285345,1609866342,47        
1922285345,1619103637,34        
1922285345,1629038658,50        
1922285345,1639129406,263       
1922285345,1639139306,110       
1922285345,1649461518,22        
1922285345,1679589923,91        
1922285345,1700083409,107       
1922285345,1700095494,44        
1922285345,1720039324,98        
1922285345,1720047228,183       
1922285345,1720413180,101       
1922285345,1730175027,86        
1922285345,1730187725,44        
1922285345,1750349486,46        
1922285345,1770542342,45        
1922285345,1780636118,287       
1922285345,1790776854,27        
1922285345,1811317092,58        
1922285345,1811959315,22        
1922285345,1811996234,57        
1922285345,1821058850,28        
1922285345,1821107178,31        
1922285345,1831149236,268       
1922285345,1831149905,311       
1922285345,1841283918,95        
1922285345,1861487084,19        
1922285345,1881634087,42        
1922285345,1881716512,64        
1922285345,1891064895,38        
1922285345,1902091184,39        
1922285345,1902837180,39        
1922285345,1902899206,20        
1922285345,1902932247,41        
1922285345,1912337320,72        
1922285345,1912943382,27        
1922285345,1942466719,26        
1922285345,1942487996,377       
1922285345,1972530731,15        
1922285345,1982792131,80        
1922300680,1033435359,52        
1922300680,1336466234,131       
1922300680,1508980194,125       
1922300680,1891750808,274       
1922302942,1174572101,136       
1922302942,1285683482,127       
1922302942,1598713810,168       
1922302942,1619926300,56        
1922302942,1922058676,101       
1922302942,1942259288,42        
1922309285,1003839093,140       
1922309285,1003869173,170       
1922309285,1023034725,194       
1922309285,1023058633,25        
1922309285,1073532172,135       
1922309285,1093740805,95        
1922309285,1104841170,224       
1922309285,1104845197,198       
1922309285,1114072113,478       
1922309285,1124044128,152       
1922309285,1235142910,93        
1922309285,1235154063,181       
1922309285,1235574294,303       
1922309285,1275793804,198       
1922309285,1306876495,125       
1922309285,1366485153,106       
1922309285,1417982216,196       
1922309285,1437106622,91        
1922309285,1477728020,74        
1922309285,1538581210,190       
1922309285,1558342386,102       
1922309285,1568495794,194       
1922309285,1578573614,193       
1922309285,1578903449,55        
1922309285,1578968046,268       
1922309285,1619188042,125       
1922309285,1619905429,204       
1922309285,1639106388,117       
1922309285,1679699748,43        
1922309285,1689645590,598       
1922309285,1760477673,281       
1922309285,1801821913,133       
1922309285,1811055254,242       
1922309285,1841422599,207       
1922309285,1851471361,49        
1922309285,1861423741,96        
1922309285,1881702967,185       
1922309285,1891720132,162       
1922309285,1891848909,145       
1922309285,1891860979,131       
1922309285,1902206071,37        
1922309285,1912932724,164       
1922309285,1932134244,101       
1922309285,1942233309,100       
1922309285,1982648820,216       
1922316017,1023160223,52        
1922316017,1033207824,41        
1922316017,1043448160,69        
1922316017,1083637839,45        
1922316017,1174714067,36        
1922316017,1205188786,23        
1922316017,1215908488,32        
1922316017,1215969878,28        
1922316017,1265401533,24        
1922316017,1326046400,208       
1922316017,1326195629,73        
1922316017,1346280484,28        
1922316017,1366411365,71        
1922316017,1376516401,73        
1922316017,1376530642,39        
1922316017,1396040770,67        
1922316017,1427065697,27        
1922316017,1447363734,26        
1922316017,1508806134,81        
1922316017,1508868167,63        
1922316017,1528015138,27        
1922316017,1548283617,193       
1922316017,1568460814,76        
1922316017,1598834798,28        
1922316017,1770535023,31        
1922316017,1770671570,41        
1922316017,1801846704,823       
1922316017,1811051881,39        
1922316017,1851364988,21        
1922316017,1851489660,42        
1922316017,1962490672,129       
1922316017,1982786968,30        
1922317809,1992999825,45        
1922318757,1063535995,42        
1922318757,1083698369,46        
1922318757,1124092754,45        
1922318757,1154617801,134       
1922318757,1184605347,19        
1922318757,1245557776,63        
1922318757,1285829325,30        
1922318757,1295755908,20        
1922318757,1316191000,116       
1922318757,1336357433,35        
1922318757,1386700144,30        
1922318757,1467425330,22        
1922318757,1538324868,136       
1922318757,1588611313,40        
1922318757,1679537948,65        
1922318757,1689735102,120       
1922318757,1720267446,35        
1922318757,1790803443,156       
1922318757,1881804276,74        
1922318757,1922015296,40        
1922318757,1942240056,59        
1922318757,1952553737,108       
1922318757,1962472993,49        
1922318757,1992849665,47        
1922324334,1053491027,60        
1922324334,1629154489,89        
1922336932,1306830823,37        
1922337039,1114261229,108       
1922337039,1396869798,53        
1922337039,1447264841,31        
1922337039,1457420150,41        
1922337039,1497700975,60        
1922337039,1700890597,109       
1922337039,1770539991,26        
1922337039,1942214333,51        
1922345867,1245221886,18        
1922360940,1679610778,11        
1922360940,1689714693,30        
1922376052,1063463321,49        
1922376052,1518034834,56        
1922376052,1659323087,17        
1922399336,1861507584,28        
1922399336,1942233564,19        
1922399336,1972632297,45        
1922440379,1396938536,389       
1922440379,1649239310,85        
1922441625,1629097621,38        
1922443258,1033130646,58        
1922443258,1033173836,45        
1922443258,1073773396,37        
1922443258,1083622211,37        
1922443258,1154337392,102       
1922443258,1184792418,25        
1922443258,1235282302,49        
1922443258,1255376612,25        
1922443258,1306052378,30        
1922443258,1326191412,33        
1922443258,1356599054,29        
1922443258,1427374388,13        
1922443258,1447269857,17        
1922443258,1477606549,15        
1922443258,1497076723,56        
1922443258,1508876632,30        
1922443258,1558385567,66        
1922443258,1629275060,72        
1922443258,1669493227,28        
1922443258,1669525762,19        
1922443258,1710149737,18        
1922443258,1730414293,177       
1922443258,1841239399,18        
1922443258,1841251188,49        
1922496819,1053392597,22        
1922496819,1104110105,648       
1922496819,1326035387,38        
1922496819,1336379403,89        
1922496819,1417987090,44        
1922496819,1558358531,53        
1922496819,1558386516,18        
1922496819,1669658662,27        
1922496819,1689986994,395       
1922496819,1700819307,30        
1922496819,1710192869,29        
1922496819,1730133638,902       
1922496819,1851331318,54        
1922496819,1902838154,63        
1922496819,1942225982,33        
1922496819,1952392102,19        
1922496819,1992947592,46        
1932101060,1033101696,23        
1932101060,1053478396,109       
1932101060,1154345684,14        
1932101060,1245326115,38        
1932101060,1255303632,56        
1932101060,1295005809,18        
1932101060,1376582981,21        
1932101060,1447351416,32        
1932101060,1447447610,39        
1932101060,1659472181,35        
1932101060,1700050317,76        
1932101060,1831155696,22        
1932101060,1871532481,38        
1932101060,1982705158,258       
1932102720,1114229374,130       
1932102720,1235132309,671       
1932102720,1336142926,443       
1932102720,1508869546,1012      
1932102720,1528061181,885       
1932102720,1629062542,947       
1932102720,1679576540,162       
1932102720,1851694202,60        
1932102720,1881697555,78        
1932109709,1447280334,22        
1932109709,1750350088,46        
1932109709,1801814579,14        
1932113347,1033191408,91        
1932113347,1215043609,46        
1932113347,1235113606,232       
1932113347,1265446678,67        
1932113347,1326261629,56        
1932113347,1346213238,77        
1932113347,1396869798,39        
1932113347,1407184021,41        
1932113347,1447264841,278       
1932113347,1457375206,276       
1932113347,1467643619,168       
1932113347,1487668893,65        
1932113347,1497700975,90        
1932113347,1548267669,21        
1932113347,1558340554,40        
1932113347,1568476752,85        
1932113347,1639154594,58        
1932113347,1649411729,151       
1932113347,1669478137,58        
1932113347,1679696033,86        
1932113347,1699000901,82        
1932113347,1770539991,49        
1932113347,1821202573,23        
1932113347,1881668887,55        
1932113347,1942214333,71        
1932113347,1972517381,47        
1932113412,1477888592,20        
1932115169,1235113606,54        
1932115169,1346213238,28        
1932115169,1447264841,36        
1932115169,1457375206,80        
1932115169,1891805040,27        
1932116076,1063437028,140       
1932116076,1063535995,23        
1932116076,1124046404,41        
1932116076,1174509863,44        
1932116076,1174739957,47        
1932116076,1184605347,26        
1932116076,1184821225,163       
1932116076,1215952296,154       
1932116076,1255352829,67        
1932116076,1275961492,67        
1932116076,1295755908,40        
1932116076,1306245816,52        
1932116076,1386700144,33        
1932116076,1417931627,44        
1932116076,1447206875,156       
1932116076,1447273990,167       
1932116076,1447315601,22        
1932116076,1467543322,68        
1932116076,1487671293,115       
1932116076,1508893090,177       
1932116076,1518984343,254       
1932116076,1548295058,38        
1932116076,1578580270,17        
1932116076,1598784233,89        
1932116076,1619960523,42        
1932116076,1639153281,38        
1932116076,1679537948,45        
1932116076,1679598080,199       
1932116076,1710142534,46        
1932116076,1740492040,43        
1932116076,1750470282,42        
1932116076,1790704567,40        
1932116076,1811910235,97        
1932116076,1811980774,37        
1932116076,1891970430,33        
1932116076,1922281617,79        
1932116076,1952339962,38        
1932116076,1962472993,48        
1932116076,1992849665,79        
1932119278,1134288533,24        
1932119278,1275532996,29        
1932122876,1003839028,118       
1932122876,1093777096,57        
1932122876,1144281023,94        
1932122876,1174559306,39        
1932122876,1194736041,23        
1932122876,1215992359,34        
1932122876,1225256845,39        
1932122876,1265412019,50        
1932122876,1336153378,50        
1932122876,1437263043,59        
1932122876,1518093731,27        
1932122876,1558322115,35        
1932122876,1609961507,72        
1932122876,1649230095,74        
1932122876,1659333649,41        
1932122876,1710130935,46        
1932122876,1831257286,49        
1932122876,1871513341,114       
1932122876,1881629798,38        
